Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
3486,2251,2250,0.00083000,438,0,1
3487,2259,2258,0.00083000,438,1,1
3488,2268,2267,0.00083000,438,0,1
3489,2273,2272,0.00083000,438,1,1
3490,2277,2276,0.00083000,438,0,1
3491,2299,2298,0.00083000,438,1,1
3492,2314,2313,0.00083000,438,1,1
3493,2331,2330,0.00083000,438,1,1
3494,2335,2334,0.00083000,438,1,1
3495,2340,2339,0.00083000,438,1,1
3496,2346,2345,0.00083000,438,1,1
3497,2352,2351,0.00083000,438,1,1
3498,2360,2359,0.00083000,438,0,1
3499,2367,2366,0.00083000,438,0,1
3500,2376,2375,0.00083000,438,0,1
3501,2378,2377,0.00083000,438,0,1
3502,2432,2431,0.00083000,438,1,1
3503,2444,2443,0.00083000,438,1,1
3504,2452,2451,0.00083000,438,1,1
3505,2457,2456,0.00083000,438,0,1
3506,2460,2459,0.00083000,438,1,1
3507,2465,2464,0.00083000,438,0,1
3508,2471,2470,0.00083000,438,1,1
3509,2482,2481,0.00083000,438,0,1
3510,2489,2488,0.00083000,438,1,1
3511,2493,2492,0.00083000,438,1,1
3512,2498,2497,0.00083000,438,1,1
3513,2509,2508,0.00083000,438,0,1
3514,2513,2512,0.00083000,438,1,1
3515,2516,2515,0.00083000,438,1,1
3516,2524,2523,0.00083000,438,1,1
3517,2526,2525,0.00083000,438,0,1
3518,2550,2549,0.00083000,438,0,1
3519,2579,2578,0.00083000,438,1,1
3520,2581,2580,0.00083000,438,1,1
3521,2586,2585,0.00083000,438,1,1
3522,2589,2588,0.00083000,438,1,1
3523,2597,2596,0.00083000,438,0,1
3524,2605,2604,0.00083000,438,0,1
3525,2609,2608,0.00083000,438,1,1
3526,2619,2618,0.00083000,438,1,1
3527,2629,2628,0.00083000,438,1,1
3528,2667,2666,0.00083000,438,0,1
3529,2669,2668,0.00083000,438,1,1
3530,2671,2670,0.00083000,438,1,1
3531,2687,2686,0.00083000,438,1,1
3532,2701,2700,0.00083000,438,1,1
3533,2713,2712,0.00083000,438,1,1
3534,2718,2717,0.00083000,438,1,1
3535,2738,2737,0.00083000,438,1,1
3536,2740,2739,0.00083000,438,1,1
3537,2755,2754,0.00083000,438,1,1
3538,2770,2769,0.00083000,438,1,1
3539,2771,2770,0.00083000,438,1,1
3540,2780,2779,0.00083000,438,1,1
3541,2787,2786,0.00083000,438,0,1
3542,2807,2806,0.00083000,438,0,1
3543,2812,2810,0.00083000,438,1,1
3544,2810,2811,0.00083000,438,1,1
3545,2831,2830,0.00083000,438,1,1
3546,2855,2854,0.00083000,438,1,1
3547,2858,2857,0.00083000,438,1,1
3548,2873,2872,0.00083000,438,1,1
3549,2879,2878,0.00083000,438,1,1
3550,3000,2999,0.00083000,438,1,2
3551,2928,2927,0.00083000,438,1,1
3552,2930,2929,0.00083000,438,1,1
3553,2948,2947,0.00083000,438,1,1
3554,2969,2968,0.00083000,438,1,1
3555,2973,2972,0.00083000,438,1,1
3556,2985,2984,0.00083000,438,0,1
3557,2990,2989,0.00083000,438,1,1
3558,2995,2994,0.00083000,438,1,1
3559,2698,2697,0.00083000,438,1,1
3560,2915,2914,0.00083000,438,1,1
3561,2912,2911,0.00083000,438,1,1
3562,2778,2777,0.00083000,438,1,1
3563,2980,2979,0.00083000,438,1,1
3564,2953,2952,0.00083000,438,1,1
3565,2992,2991,0.00083000,438,1,1
3566,2935,2934,0.00083000,438,0,1
3567,2826,2825,0.00083000,438,1,1
3568,2721,2720,0.00083000,438,1,1
3569,2888,2887,0.00083000,438,1,1
3570,2835,2834,0.00083000,438,1,1
3571,223,222,0.00006000,1593,0,1
3572,2179,2178,0.00083000,438,0,1
