Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
3455,3208,3221,0.09116000,69,1,4
3456,3226,3118,0.04347000,69,1,4
3457,3225,3220,0.01372000,114,0,4
3458,3197,3230,0.01627000,137,1,4
3459,3205,3200,0.06876000,69,1,4
3460,3264,3168,0.05070000,84,0,4
3461,3216,3219,0.04298000,114,1,4
3462,3217,3220,0.04298000,114,1,4
3463,3197,3145,0.03265000,137,1,4
3464,3232,3196,0.00382000,57,0,4
3465,3233,3197,0.00355000,57,0,4
3466,3063,3100,0.06215000,82,1,4
3467,3146,3063,0.04950000,69,1,4
3468,3123,3146,0.07157000,69,1,4
3469,3158,3123,0.05793000,69,1,4
3470,3163,3099,0.03008000,123,1,4
3471,3284,3278,0.09339000,69,0,4
3472,3160,3163,0.00421000,119,1,4
3473,3162,3100,0.02975000,119,1,4
3474,3098,3099,0.16430000,69,1,4
3475,3348,3095,0.06413000,69,0,4
3476,3177,3162,0.05124000,140,1,4
3477,3177,3160,0.02397000,123,1,4
3478,3246,3136,0.11669000,69,0,4
3479,3348,3284,0.14628000,69,0,4
3480,3324,3099,0.08734000,140,1,4
3481,3177,3283,0.06529000,140,1,4
3482,3155,3158,0.01413000,90,0,4
3483,3158,3324,0.06190000,140,1,4
3484,3090,3348,0.00388000,76,0,4
3485,3277,3278,0.01264000,69,0,4
3486,3062,3280,0.09174000,69,0,4
3487,3246,3279,0.08612000,57,0,4
3488,3165,3276,0.00212000,76,1,4
3489,3165,3277,0.00212000,76,1,4
3490,3321,3099,0.05661000,140,0,4
3491,3104,3349,0.01058000,137,1,4
3492,3261,3104,0.09587000,137,1,4
3493,3194,3261,0.01653000,137,1,4
3494,3170,3210,0.06529000,21,0,4
3495,3068,3245,0.03140000,48,1,4
3496,3252,3068,0.06529000,69,1,4
3497,3245,3102,0.03140000,48,1,4
3498,3227,3252,0.07400000,69,1,4
3499,3349,3101,0.00529000,137,1,4
3500,3103,3102,0.02810000,133,1,4
3501,3176,3172,0.01331000,95,1,4
3502,3198,3176,0.06628000,126,1,4
3503,3304,3198,0.09223000,137,1,4
3504,3367,3172,0.09764000,140,1,4
3505,3240,3103,0.06612000,95,1,4
3506,3153,3304,0.04326000,140,0,4
3507,3363,2535,0.10132000,90,0,1
3508,3364,2536,0.10132000,90,0,1
3509,3365,2018,0.03355000,114,0,3
3510,3366,2455,0.03050000,140,0,3
3511,3360,2109,0.00826000,114,1,3
3512,3362,3360,0.01000000,114,1,3
3513,3359,3360,0.00091000,114,0,3
3514,3361,2110,0.01826000,114,1,3
3515,3194,3367,0.03572000,140,1,4
3516,3309,3374,0.03050000,140,1,4
3517,3326,3121,0.01774000,140,1,4
3518,366,365,0.00021000,876,1,4
3519,369,368,0.00021000,876,1,1
3520,371,370,0.00021000,876,1,4
3521,374,373,0.00006000,1593,1,1
3522,377,376,0.00021000,876,1,4
3523,378,377,0.00021000,876,1,1
3524,382,381,0.00006000,1593,1,4
3525,385,384,0.00006000,1593,0,4
3526,387,386,0.00021000,876,1,4
3527,389,388,0.00021000,876,1,1
3528,391,390,0.00021000,876,1,4
3529,393,392,0.00021000,876,1,1
3530,395,394,0.00021000,876,1,1
3531,397,396,0.00006000,1593,1,4
3532,401,400,0.00021000,876,1,1
3533,403,402,0.00006000,1593,1,1
3534,405,404,0.00021000,876,1,4
3535,407,406,0.00006000,1593,1,1
3536,410,409,0.00021000,876,1,1
3537,414,413,0.00021000,876,1,2
3538,417,416,0.00021000,876,1,2
3539,421,419,0.00021000,876,1,2
3540,420,419,0.00021000,876,1,2
3541,423,422,0.00006000,1593,1,2
3542,426,425,0.00006000,1593,1,2
3543,429,428,0.00021000,876,1,2
3544,431,430,0.00006000,1593,1,2
3545,433,432,0.00021000,876,1,2
3546,435,434,0.00006000,1593,1,2
3547,437,436,0.00021000,876,1,2
3548,439,438,0.00021000,876,1,2
3549,441,440,0.00021000,876,1,2
3550,443,442,0.00006000,1593,1,2
3551,451,450,0.00021000,876,1,3
3552,453,452,0.00021000,876,1,3
3553,455,454,0.00021000,876,1,3
3554,459,458,0.00021000,876,1,3
3555,461,460,0.00006000,1593,1,1
3556,464,463,0.00021000,876,1,3
3557,466,465,0.00021000,876,1,2
3558,468,467,0.00021000,876,1,3
3559,470,469,0.00021000,876,1,2
3560,472,471,0.00006000,1593,1,1
3561,474,473,0.00021000,876,1,3
3562,476,475,0.00021000,876,1,3
3563,478,477,0.00021000,876,1,3
3564,480,479,0.00021000,876,1,2
3565,482,481,0.00021000,876,1,3
3566,484,483,0.00021000,876,1,3
3567,486,485,0.00021000,876,1,3
3568,488,487,0.00021000,876,1,3
3569,491,490,0.00021000,876,1,3
3570,493,492,0.00021000,876,1,3
3571,495,494,0.00006000,1593,0,3
3572,497,496,0.00021000,876,1,3
3573,499,498,0.00021000,876,1,3
3574,501,500,0.00006000,1593,1,2
3575,503,502,0.00006000,1593,1,2
3576,505,504,0.00021000,876,1,3
3577,507,506,0.00021000,876,1,3
3578,509,508,0.00006000,1593,1,2
3579,511,510,0.00021000,876,1,3
3580,517,516,0.00021000,876,1,1
3581,519,518,0.00021000,876,1,1
3582,522,521,0.00021000,876,1,1
3583,524,523,0.00006000,1593,1,1
3584,527,526,0.00021000,876,0,1
3585,529,528,0.00021000,876,0,1
3586,532,531,0.00021000,876,1,1
3587,534,535,0.00021000,876,1,1
3588,537,536,0.00006000,1593,1,1
3589,539,538,0.00021000,876,1,1
3590,541,540,0.00021000,876,1,1
3591,543,542,0.00021000,876,1,1
3592,544,543,0.00021000,876,1,1
3593,546,545,0.00006000,1593,1,1
3594,548,547,0.00021000,876,0,1
3595,552,551,0.00006000,1593,1,1
3596,554,553,0.00021000,876,1,1
3597,557,556,0.00021000,876,1,1
3598,559,558,0.00021000,876,1,1
3599,561,560,0.00021000,876,1,1
3600,563,562,0.00006000,1593,0,1
3601,565,564,0.00021000,876,1,1
3602,568,567,0.00021000,876,1,1
3603,572,571,0.00021000,876,1,1
3604,576,575,0.00006000,1593,1,4
3605,578,577,0.00006000,1593,1,4
3606,581,580,0.00021000,876,1,4
3607,583,582,0.00021000,876,1,4
3608,588,587,0.00021000,876,1,4
3609,592,591,0.00006000,1593,1,4
3610,595,594,0.00021000,876,1,4
3611,597,596,0.00006000,1593,1,4
3612,599,598,0.00021000,876,1,4
3613,601,600,0.00021000,876,1,4
3614,603,602,0.00006000,1593,1,4
3615,605,604,0.00021000,876,1,4
3616,609,608,0.00083000,438,1,4
3617,611,610,0.00083000,438,1,4
3618,613,612,0.00083000,438,0,4
3619,623,622,0.00083000,438,1,4
3620,626,625,0.00083000,438,1,4
3621,628,627,0.00083000,438,1,4
3622,645,644,0.00083000,438,1,2
3623,647,646,0.00083000,438,1,1
3624,651,650,0.00083000,438,1,4
3625,654,653,0.00083000,438,1,4
3626,656,655,0.00083000,438,1,4
3627,658,657,0.00083000,438,1,4
3628,665,664,0.00083000,438,1,4
3629,668,667,0.00083000,438,1,1
3630,671,670,0.00083000,438,1,1
3631,674,673,0.00083000,438,1,4
3632,688,687,0.00083000,438,0,1
3633,700,699,0.00083000,438,1,4
3634,703,702,0.00083000,438,1,4
3635,705,704,0.00083000,438,1,4
3636,712,711,0.00083000,438,1,1
3637,718,717,0.00083000,438,1,1
3638,725,724,0.00083000,438,1,4
3639,752,751,0.00083000,438,1,1
3640,757,756,0.00083000,438,1,4
3641,759,758,0.00083000,438,1,4
3642,767,766,0.00083000,438,1,4
3643,769,768,0.00083000,438,1,4
3644,775,774,0.00083000,438,1,2
3645,777,776,0.00083000,438,0,4
3646,782,781,0.00083000,438,1,4
3647,803,802,0.00083000,438,1,4
3648,808,807,0.00083000,438,1,4
3649,810,809,0.00083000,438,1,4
3650,812,811,0.00083000,438,1,4
3651,813,812,0.00083000,438,1,4
3652,822,821,0.00083000,438,1,4
3653,825,824,0.00083000,438,1,4
3654,829,828,0.00083000,438,1,4
3655,835,834,0.00083000,438,1,2
3656,858,857,0.00083000,438,1,4
3657,869,868,0.00083000,438,1,4
3658,878,877,0.00083000,438,1,4
3659,882,881,0.00083000,438,0,4
3660,890,889,0.00083000,438,0,1
3661,895,894,0.00083000,438,1,4
3662,900,899,0.00083000,438,0,1
3663,904,903,0.00083000,438,1,1
3664,914,913,0.00083000,438,1,1
3665,917,916,0.00083000,438,1,2
3666,923,922,0.00083000,438,0,1
3667,925,924,0.00083000,438,1,4
3668,933,932,0.00083000,438,1,4
3669,935,934,0.00083000,438,1,4
3670,940,939,0.00083000,438,1,2
3671,945,944,0.00083000,438,1,4
3672,955,954,0.00083000,438,1,4
3673,958,957,0.00083000,438,0,4
3674,966,965,0.00083000,438,1,4
3675,968,967,0.00083000,438,1,1
3676,972,971,0.00083000,438,1,4
3677,974,973,0.00083000,438,1,4
3678,976,975,0.00083000,438,0,4
3679,978,977,0.00083000,438,1,4
3680,983,982,0.00083000,438,1,4
3681,985,984,0.00083000,438,1,4
3682,989,988,0.00083000,438,1,4
3683,994,993,0.00083000,438,1,1
3684,998,997,0.00083000,438,1,4
3685,1005,1004,0.00083000,438,1,4
3686,1007,1006,0.00083000,438,0,4
3687,1009,1008,0.00083000,438,0,4
3688,1011,1010,0.00083000,438,1,1
3689,1013,1012,0.00083000,438,0,4
3690,1015,1014,0.00083000,438,1,4
3691,1017,1016,0.00083000,438,1,4
3692,1019,1018,0.00083000,438,1,4
3693,1021,1020,0.00083000,438,1,4
3694,1024,1023,0.00083000,438,0,4
3695,1030,1029,0.00083000,438,1,4
3696,1037,1036,0.00083000,438,1,4
3697,1039,1038,0.00083000,438,1,4
3698,1041,1040,0.00083000,438,1,4
3699,1043,1042,0.00083000,438,1,4
3700,1047,1046,0.00083000,438,1,4
3701,1049,1048,0.00083000,438,1,1
3702,1051,1050,0.00083000,438,1,4
3703,1053,1052,0.00083000,438,1,4
3704,1060,1059,0.00083000,438,1,4
3705,1064,1062,0.00083000,438,1,4
3706,1095,1094,0.00083000,438,1,4
3707,1098,1097,0.00083000,438,1,1
3708,1104,1103,0.00083000,438,0,1
3709,1107,1106,0.00083000,438,0,4
3710,1109,1108,0.00083000,438,1,4
3711,1116,1115,0.00083000,438,1,4
3712,1118,1117,0.00083000,438,1,2
3713,1124,1123,0.00083000,438,1,2
3714,1131,1130,0.00083000,438,1,2
3715,1133,1132,0.00083000,438,1,2
3716,1138,1137,0.00083000,438,1,2
3717,1148,1147,0.00083000,438,1,2
3718,1152,1151,0.00083000,438,1,2
3719,1209,1208,0.00083000,438,1,2
3720,1214,1213,0.00083000,438,1,2
3721,1217,1216,0.00083000,438,1,2
3722,1233,1232,0.00083000,438,1,2
3723,1245,1244,0.00083000,438,1,2
3724,1251,1250,0.00083000,438,1,2
3725,1265,1264,0.00083000,438,1,2
3726,1268,1267,0.00083000,438,1,2
3727,1285,1284,0.00083000,438,1,2
3728,1297,1296,0.00083000,438,1,2
3729,1313,1312,0.00083000,438,1,2
3730,1317,1316,0.00083000,438,1,2
3731,1323,1322,0.00083000,438,1,2
3732,1329,1328,0.00083000,438,1,2
3733,1339,1338,0.00083000,438,1,2
3734,1356,1355,0.00083000,438,1,2
3735,1363,1362,0.00083000,438,1,2
3736,1404,1403,0.00083000,438,1,2
3737,1420,1419,0.00083000,438,1,3
3738,1423,1422,0.00083000,438,1,3
3739,1425,1424,0.00083000,438,1,3
3740,1426,1425,0.00083000,438,1,3
3741,1428,1427,0.00083000,438,1,1
3742,1430,1429,0.00083000,438,1,3
3743,1434,1433,0.00083000,438,1,3
3744,1436,1435,0.00083000,438,1,3
3745,1441,1440,0.00083000,438,1,3
3746,1443,1442,0.00083000,438,1,3
3747,1448,1447,0.00083000,438,1,3
3748,1450,1449,0.00083000,438,1,3
3749,1455,1454,0.00083000,438,1,2
3750,1463,1462,0.00083000,438,1,1
3751,1465,1464,0.00083000,438,0,2
3752,1468,1467,0.00083000,438,1,3
3753,1470,1469,0.00083000,438,0,3
3754,1476,1475,0.00083000,438,1,1
3755,1478,1477,0.00083000,438,1,2
3756,1480,1479,0.00083000,438,0,1
3757,1490,1489,0.00083000,438,1,3
3758,1492,1491,0.00083000,438,1,3
3759,1500,1499,0.00083000,438,1,1
3760,1502,1501,0.00083000,438,0,3
3761,1507,1506,0.00083000,438,1,2
3762,1509,1508,0.00083000,438,1,3
3763,1511,1510,0.00083000,438,1,3
3764,1515,1514,0.00083000,438,1,3
3765,1517,1516,0.00083000,438,1,3
3766,1519,1518,0.00083000,438,1,3
3767,1524,1523,0.00083000,438,1,3
3768,1529,1528,0.00083000,438,1,3
3769,1531,1530,0.00083000,438,1,3
3770,1535,1534,0.00083000,438,1,2
3771,1537,1536,0.00083000,438,1,3
3772,1539,1538,0.00083000,438,1,1
3773,1541,1540,0.00083000,438,1,3
3774,1545,1544,0.00083000,438,1,3
3775,1547,1546,0.00083000,438,1,3
3776,1549,1548,0.00083000,438,1,3
3777,1553,1552,0.00083000,438,1,3
3778,1555,1554,0.00083000,438,1,3
3779,1557,1556,0.00083000,438,1,3
3780,1561,1560,0.00083000,438,1,1
3781,1563,1562,0.00083000,438,1,3
3782,1565,1564,0.00083000,438,1,3
3783,1569,1568,0.00083000,438,1,3
3784,1575,1574,0.00083000,438,1,3
3785,1579,1578,0.00083000,438,1,1
3786,1581,1580,0.00083000,438,1,3
3787,1583,1582,0.00083000,438,1,3
3788,1585,1584,0.00083000,438,1,3
3789,1587,1586,0.00083000,438,1,2
3790,1594,1593,0.00083000,438,1,3
3791,1600,1599,0.00083000,438,1,3
3792,1601,1600,0.00083000,438,1,3
3793,1611,1610,0.00083000,438,1,3
3794,1617,1616,0.00083000,438,1,3
3795,1619,1618,0.00083000,438,0,3
3796,1623,1622,0.00083000,438,1,3
3797,1625,1624,0.00083000,438,1,3
3798,1627,1626,0.00083000,438,1,3
3799,1633,1632,0.00083000,438,1,1
3800,1637,1636,0.00083000,438,0,3
3801,1640,1639,0.00083000,438,1,2
3802,1642,1641,0.00083000,438,1,3
3803,1645,1644,0.00083000,438,1,3
3804,1647,1646,0.00083000,438,1,1
3805,1649,1648,0.00083000,438,1,3
3806,1651,1650,0.00083000,438,1,3
3807,1653,1652,0.00083000,438,1,1
3808,1655,1654,0.00083000,438,1,2
3809,1657,1656,0.00083000,438,0,1
3810,1664,1663,0.00083000,438,1,1
3811,1666,1665,0.00083000,438,1,2
3812,1674,1673,0.00083000,438,1,2
3813,1680,1679,0.00083000,438,1,1
3814,1686,1685,0.00083000,438,1,1
3815,1688,1687,0.00083000,438,0,3
3816,1696,1695,0.00083000,438,1,1
3817,1698,1697,0.00083000,438,1,3
3818,1712,1711,0.00083000,438,1,1
3819,1714,1713,0.00083000,438,1,3
3820,1725,1724,0.00083000,438,1,3
3821,1726,1725,0.00083000,438,1,3
3822,1730,1729,0.00083000,438,1,1
3823,1732,1731,0.00083000,438,1,3
3824,1737,1736,0.00083000,438,1,3
3825,1748,1747,0.00083000,438,1,3
3826,1754,1753,0.00083000,438,1,3
3827,1756,1755,0.00083000,438,1,3
3828,1765,1764,0.00083000,438,1,3
3829,1769,1768,0.00083000,438,1,3
3830,1778,1777,0.00083000,438,1,3
3831,1785,1784,0.00083000,438,1,3
3832,1788,1787,0.00083000,438,1,2
3833,1790,1789,0.00083000,438,1,3
3834,1792,1791,0.00083000,438,1,3
3835,1794,1793,0.00083000,438,1,3
3836,1796,1795,0.00083000,438,1,1
3837,1798,1797,0.00083000,438,1,3
3838,1804,1803,0.00083000,438,1,3
3839,1808,1807,0.00083000,438,1,3
3840,1814,1813,0.00083000,438,1,3
3841,1818,1817,0.00083000,438,1,1
3842,1820,1819,0.00083000,438,1,3
3843,1824,1823,0.00083000,438,1,3
3844,1828,1827,0.00083000,438,1,1
3845,1830,1829,0.00083000,438,1,2
3846,1832,1831,0.00083000,438,1,3
3847,1834,1833,0.00083000,438,1,3
3848,1842,1841,0.00083000,438,0,3
3849,1844,1843,0.00083000,438,0,3
3850,1848,1847,0.00083000,438,1,1
3851,1850,1849,0.00083000,438,1,1
3852,1852,1851,0.00083000,438,1,3
3853,1854,1853,0.00083000,438,1,1
3854,1862,1861,0.00083000,438,1,3
3855,1864,1863,0.00083000,438,1,3
3856,1866,1865,0.00083000,438,1,2
3857,1870,1869,0.00083000,438,1,3
3858,1877,1876,0.00083000,438,1,3
3859,1879,1878,0.00083000,438,1,1
3860,1881,1880,0.00083000,438,1,3
3861,1883,1882,0.00083000,438,1,3
3862,1885,1884,0.00083000,438,1,1
3863,1887,1886,0.00083000,438,1,3
3864,1889,1888,0.00083000,438,1,3
3865,1891,1890,0.00083000,438,1,2
3866,1893,1892,0.00083000,438,1,2
3867,1895,1894,0.00083000,438,1,3
3868,1899,1898,0.00083000,438,0,3
3869,1901,1900,0.00083000,438,1,3
3870,1903,1902,0.00083000,438,1,3
3871,1911,1910,0.00083000,438,1,3
3872,1919,1918,0.00083000,438,1,3
3873,1921,1920,0.00083000,438,1,3
3874,1923,1922,0.00083000,438,1,1
3875,1925,1924,0.00083000,438,1,3
3876,1927,1926,0.00083000,438,1,3
3877,1932,1931,0.00083000,438,1,1
3878,1939,1938,0.00083000,438,1,2
3879,1944,1943,0.00083000,438,1,3
3880,1950,1949,0.00083000,438,1,2
3881,1954,1953,0.00083000,438,1,3
3882,1956,1955,0.00083000,438,1,3
3883,1958,1957,0.00083000,438,1,3
3884,1964,1963,0.00083000,438,1,3
3885,1967,1966,0.00083000,438,1,3
3886,1969,1968,0.00083000,438,1,3
3887,1971,1970,0.00083000,438,1,3
3888,1973,1972,0.00083000,438,1,3
3889,1975,1974,0.00083000,438,1,3
3890,1979,1978,0.00083000,438,1,3
3891,1981,1980,0.00083000,438,1,3
3892,1983,1982,0.00083000,438,1,2
3893,1985,1984,0.00083000,438,1,3
3894,1989,1988,0.00083000,438,1,3
3895,1994,1993,0.00083000,438,1,3
3896,2000,1999,0.00083000,438,1,3
3897,2002,2001,0.00083000,438,1,3
3898,2008,2007,0.00083000,438,1,3
3899,2010,2009,0.00083000,438,1,3
3900,2012,2011,0.00083000,438,1,3
3901,2014,2013,0.00083000,438,1,3
3902,2016,2015,0.00083000,438,1,3
3903,2018,2017,0.00083000,438,1,3
3904,2027,2026,0.00083000,438,1,2
3905,2029,2028,0.00083000,438,1,3
3906,2037,2036,0.00083000,438,1,2
3907,2039,2038,0.00083000,438,1,3
3908,2041,2040,0.00083000,438,1,3
3909,2043,2042,0.00083000,438,1,1
3910,2045,2044,0.00083000,438,1,2
3911,2047,2046,0.00083000,438,1,3
3912,2049,2048,0.00083000,438,1,2
3913,2051,2050,0.00083000,438,1,2
3914,2053,2052,0.00083000,438,1,3
3915,2061,2060,0.00083000,438,1,3
3916,2063,2062,0.00083000,438,1,2
3917,2065,2064,0.00083000,438,1,3
3918,2067,2066,0.00083000,438,1,3
3919,2071,2070,0.00083000,438,1,3
3920,2073,2072,0.00083000,438,1,1
3921,2077,2076,0.00083000,438,1,2
3922,2079,2078,0.00083000,438,1,3
3923,2081,2080,0.00083000,438,0,1
3924,2083,2082,0.00083000,438,1,3
3925,2085,2084,0.00083000,438,1,3
3926,2087,2086,0.00083000,438,1,2
3927,2091,2090,0.00083000,438,1,3
3928,2098,2097,0.00083000,438,1,1
3929,2102,2101,0.00083000,438,1,3
3930,2104,2103,0.00083000,438,1,1
3931,2106,2105,0.00083000,438,0,1
3932,2108,2107,0.00083000,438,1,3
3933,2110,2109,0.00083000,438,1,3
3934,2112,2111,0.00083000,438,1,3
3935,2114,2113,0.00083000,438,1,2
3936,2122,2121,0.00083000,438,1,3
3937,2128,2127,0.00083000,438,1,3
3938,2132,2131,0.00083000,438,1,3
3939,2134,2133,0.00083000,438,1,3
3940,2140,2139,0.00083000,438,1,3
3941,2142,2141,0.00083000,438,1,1
3942,2144,2143,0.00083000,438,1,3
3943,2148,2147,0.00083000,438,1,2
3944,2154,2153,0.00083000,438,1,1
3945,2156,2155,0.00083000,438,1,3
3946,2158,2157,0.00083000,438,0,1
3947,2164,2163,0.00083000,438,1,3
3948,2166,2165,0.00083000,438,1,3
3949,2170,2169,0.00083000,438,1,3
3950,2172,2171,0.00083000,438,1,2
3951,2174,2173,0.00083000,438,1,3
3952,2176,2175,0.00083000,438,1,3
3953,2178,2177,0.00083000,438,1,3
3954,2180,2179,0.00083000,438,1,3
3955,2182,2181,0.00083000,438,0,2
3956,2184,2183,0.00083000,438,1,3
3957,2188,2187,0.00083000,438,1,3
3958,2192,2191,0.00083000,438,1,2
3959,2194,2193,0.00083000,438,1,3
3960,2196,2195,0.00083000,438,1,3
3961,2198,2197,0.00083000,438,1,3
3962,2202,2201,0.00083000,438,1,3
3963,2204,2203,0.00083000,438,1,3
3964,2208,2207,0.00083000,438,1,3
3965,2210,2209,0.00083000,438,1,3
3966,2214,2213,0.00083000,438,1,1
3967,2216,2215,0.00083000,438,1,3
3968,2218,2217,0.00083000,438,1,3
3969,2220,2219,0.00083000,438,1,3
3970,2223,2222,0.00083000,438,1,3
3971,2225,2224,0.00083000,438,1,3
3972,2227,2226,0.00083000,438,1,1
3973,2235,2234,0.00083000,438,1,2
3974,2240,2239,0.00083000,438,0,3
3975,2244,2243,0.00083000,438,1,2
3976,2250,2249,0.00083000,438,1,3
3977,2253,2252,0.00083000,438,1,3
3978,2255,2254,0.00083000,438,1,3
3979,2259,2258,0.00083000,438,1,2
3980,2261,2260,0.00083000,438,1,3
3981,2266,2265,0.00083000,438,1,1
3982,2268,2267,0.00083000,438,1,1
3983,2270,2269,0.00083000,438,1,3
3984,2277,2276,0.00083000,438,1,2
3985,2283,2282,0.00083000,438,1,3
3986,2285,2284,0.00083000,438,1,3
3987,2294,2293,0.00083000,438,1,3
3988,2296,2295,0.00083000,438,1,3
3989,2302,2301,0.00083000,438,1,3
3990,2304,2303,0.00083000,438,1,3
3991,2308,2307,0.00083000,438,1,1
3992,2314,2313,0.00083000,438,1,3
3993,2316,2315,0.00083000,438,1,3
3994,2318,2317,0.00083000,438,1,3
3995,2323,2322,0.00083000,438,1,1
3996,2325,2324,0.00083000,438,1,3
3997,2327,2326,0.00083000,438,1,2
3998,2333,2332,0.00083000,438,1,1
3999,2335,2334,0.00083000,438,1,3
4000,2337,2336,0.00083000,438,1,2
4001,2339,2338,0.00083000,438,1,3
4002,2341,2340,0.00083000,438,1,3
4003,2343,2342,0.00083000,438,1,1
4004,2345,2344,0.00083000,438,1,3
4005,2349,2348,0.00083000,438,1,3
4006,2351,2350,0.00083000,438,1,3
4007,2355,2354,0.00083000,438,1,3
4008,2357,2356,0.00083000,438,1,3
4009,2359,2358,0.00083000,438,1,3
4010,2361,2360,0.00083000,438,1,3
4011,2363,2362,0.00083000,438,1,3
4012,2365,2364,0.00083000,438,1,3
4013,2367,2366,0.00083000,438,1,3
4014,2373,2372,0.00083000,438,1,2
4015,2375,2374,0.00083000,438,1,1
4016,2377,2376,0.00083000,438,1,2
4017,2381,2380,0.00083000,438,1,3
4018,2385,2384,0.00083000,438,1,3
4019,2390,2389,0.00083000,438,1,3
4020,2392,2391,0.00083000,438,1,3
4021,2394,2393,0.00083000,438,1,2
4022,2396,2395,0.00083000,438,0,1
4023,2398,2397,0.00083000,438,1,3
4024,2400,2399,0.00083000,438,1,3
4025,2408,2407,0.00083000,438,1,3
4026,2410,2409,0.00083000,438,1,3
4027,2412,2411,0.00083000,438,1,3
4028,2414,2413,0.00083000,438,1,1
4029,2419,2418,0.00083000,438,1,3
4030,2421,2420,0.00083000,438,1,3
4031,2423,2422,0.00083000,438,1,3
4032,2432,2431,0.00083000,438,1,3
4033,2434,2433,0.00083000,438,1,3
4034,2436,2435,0.00083000,438,1,3
4035,2438,2437,0.00083000,438,1,3
4036,2440,2439,0.00083000,438,1,3
4037,2442,2441,0.00083000,438,1,3
4038,2449,2448,0.00083000,438,1,2
4039,2451,2450,0.00083000,438,1,3
4040,2463,2462,0.00083000,438,1,1
4041,2465,2464,0.00083000,438,1,1
4042,2467,2466,0.00083000,438,1,3
4043,2469,2468,0.00083000,438,1,3
4044,2471,2470,0.00083000,438,1,3
4045,2475,2474,0.00083000,438,1,3
4046,2477,2476,0.00083000,438,1,3
4047,2479,2478,0.00083000,438,1,1
4048,2481,2480,0.00083000,438,1,3
4049,2483,2482,0.00083000,438,1,3
4050,2485,2484,0.00083000,438,0,3
4051,2487,2486,0.00083000,438,1,3
4052,2489,2488,0.00083000,438,1,3
4053,2491,2490,0.00083000,438,0,3
4054,2493,2492,0.00083000,438,1,3
4055,2500,2499,0.00083000,438,1,3
4056,2502,2501,0.00083000,438,1,3
4057,2504,2503,0.00083000,438,1,3
4058,2508,2507,0.00083000,438,1,3
4059,2510,2509,0.00083000,438,0,3
4060,2515,2514,0.00083000,438,1,1
4061,2522,2521,0.00083000,438,0,1
4062,2527,2526,0.00083000,438,1,1
4063,2530,2529,0.00083000,438,1,1
4064,2533,2532,0.00083000,438,0,1
4065,2550,2549,0.00083000,438,0,1
4066,2562,2561,0.00083000,438,0,1
4067,2570,2569,0.00083000,438,1,1
4068,2579,2578,0.00083000,438,0,1
4069,2581,2580,0.00083000,438,0,1
4070,2585,2584,0.00083000,438,0,1
4071,2596,2595,0.00083000,438,1,1
4072,2599,2598,0.00083000,438,1,1
4073,2605,2604,0.00083000,438,0,1
4074,2611,2610,0.00083000,438,0,1
4075,2613,2612,0.00083000,438,0,1
4076,2621,2620,0.00083000,438,1,1
4077,2630,2629,0.00083000,438,0,1
4078,2635,2634,0.00083000,438,1,1
4079,2639,2638,0.00083000,438,0,1
4080,2661,2660,0.00083000,438,1,1
4081,2676,2675,0.00083000,438,1,1
4082,2693,2692,0.00083000,438,1,1
4083,2697,2696,0.00083000,438,1,1
4084,2702,2701,0.00083000,438,1,1
4085,2708,2707,0.00083000,438,1,1
4086,2714,2713,0.00083000,438,1,1
4087,2722,2721,0.00083000,438,0,1
4088,2729,2728,0.00083000,438,0,1
4089,2738,2737,0.00083000,438,0,1
4090,2740,2739,0.00083000,438,0,1
4091,2794,2793,0.00083000,438,1,1
4092,2806,2805,0.00083000,438,1,1
4093,2814,2813,0.00083000,438,1,1
4094,2819,2818,0.00083000,438,0,1
4095,2822,2821,0.00083000,438,1,1
4096,2827,2826,0.00083000,438,0,1
4097,2833,2832,0.00083000,438,1,1
4098,2844,2843,0.00083000,438,0,1
4099,2851,2850,0.00083000,438,1,1
4100,2855,2854,0.00083000,438,1,1
4101,2860,2859,0.00083000,438,1,1
4102,2871,2870,0.00083000,438,0,1
4103,2875,2874,0.00083000,438,1,1
4104,2878,2877,0.00083000,438,1,1
4105,2886,2885,0.00083000,438,1,1
4106,2888,2887,0.00083000,438,0,1
4107,2912,2911,0.00083000,438,0,1
4108,2941,2940,0.00083000,438,1,1
4109,2943,2942,0.00083000,438,1,1
4110,2948,2947,0.00083000,438,1,1
4111,2951,2950,0.00083000,438,1,1
4112,2959,2958,0.00083000,438,0,1
4113,2967,2966,0.00083000,438,0,1
4114,2971,2970,0.00083000,438,1,1
4115,2981,2980,0.00083000,438,1,1
4116,2991,2990,0.00083000,438,1,1
4117,3029,3028,0.00083000,438,0,1
4118,3031,3030,0.00083000,438,1,1
4119,3033,3032,0.00083000,438,1,1
4120,3049,3048,0.00083000,438,1,1
4121,3063,3062,0.00083000,438,1,4
4122,3075,3074,0.00083000,438,1,4
4123,3080,3079,0.00083000,438,1,4
4124,3100,3099,0.00083000,438,1,4
4125,3102,3101,0.00083000,438,1,4
4126,3117,3116,0.00083000,438,1,4
4127,3132,3131,0.00083000,438,1,4
4128,3133,3132,0.00083000,438,1,4
4129,3142,3141,0.00083000,438,1,4
4130,3149,3148,0.00083000,438,0,1
4131,3169,3168,0.00083000,438,0,4
4132,3174,3172,0.00083000,438,1,4
4133,3172,3173,0.00083000,438,1,4
