Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
2749,5267,1380,0.01436100,99999,1,1
2750,1659,1381,0.18014600,99999,1,2
2751,2045,1381,0.14059000,99999,0,2
2752,3268,1381,0.16906000,99999,1,2
2753,3994,1381,0.17409900,99999,1,2
2754,5511,1381,0.07450200,99999,0,2
2755,5750,1381,0.08112900,99999,1,2
2756,2530,1381,0.15898200,99999,1,2
2757,3993,1381,0.16603700,99999,1,2
2758,4940,1381,0.10279700,99999,0,2
2759,5510,1381,0.06382000,99999,0,2
2760,3431,1383,0.00841500,388,1,2
2761,4087,1383,0.01424200,440,1,2
2762,3405,1385,0.00419800,99999,1,1
2763,2602,1384,0.09407400,99999,1,1
2764,2746,1386,0.30410700,99999,0,1
2765,2653,1388,0.06046900,99999,1,1
2766,3042,1388,0.07986900,99999,1,1
2767,3387,1389,0.09007300,99999,1,2
2768,5520,1389,0.01612500,99999,1,2
2769,2141,1390,0.08238900,99999,1,1
2770,3857,1390,0.03628100,99999,0,1
2771,5132,1390,0.00176400,99999,0,1
2772,5288,1390,0.09045100,99999,1,1
2773,3186,1391,0.00123500,99999,0,1
2774,4967,1392,0.09599400,99999,1,2
2775,4966,1392,0.09801000,99999,1,2
2776,4968,1393,0.00800000,274,0,2
2777,5289,1394,0.01821000,99999,0,1
2778,5246,1395,0.03426600,99999,1,2
2779,2559,1395,0.11078400,99999,1,2
2780,5290,1396,0.00100800,99999,0,1
2781,2337,1397,0.24968500,99999,0,1
2782,4320,1398,0.20617600,99999,1,2
2783,5585,1398,0.17921400,99999,1,2
2784,5291,1401,0.02494300,99999,0,2
2785,1946,1402,0.07959200,99999,1,1
2786,3693,1402,0.16011600,99999,1,1
2787,3856,1402,0.01889600,99999,1,1
2788,3856,1402,0.01889600,99999,1,1
2789,1296,1405,0.05518500,99999,1,1
2790,1808,1405,0.01271600,99999,0,1
2791,4328,1405,0.13296300,99999,0,1
2792,5091,1406,0.00406700,379,1,1
2793,5656,1406,0.01368900,541,1,1
2794,2863,1407,0.00503900,99999,1,2
2795,3166,1407,0.16127500,99999,1,2
2796,5562,1408,0.00377900,99999,0,1
2797,5793,1409,0.00100800,99999,1,1
2798,5292,1410,0.00176400,99999,0,1
2799,2231,1411,0.06465100,99999,1,1
2800,4139,1411,0.08465600,99999,1,1
2801,5787,1411,0.06293800,99999,1,1
2802,4674,1412,0.07800500,99999,1,1
2803,5758,1412,0.08314400,99999,1,1
2804,2476,1413,0.12732100,99999,1,1
2805,2865,1413,0.07876500,99999,0,1
2806,4622,1413,0.14974100,99999,1,1
2807,1817,1414,0.02595100,99999,0,1
2808,1817,1414,0.03980800,99999,0,1
2809,2601,1416,0.06938300,99999,1,1
2810,3228,1415,0.04049400,99999,0,2
2811,2602,1416,0.06950600,99999,1,1
2812,3227,1416,0.04049400,99999,0,1
2813,3666,1417,0.00751900,99999,0,2
2814,3666,1417,0.00847600,99999,0,2
2815,3870,1419,0.04462100,99999,0,2
2816,3870,1418,0.06354200,99999,0,2
2817,3599,1420,0.01980300,99999,0,1
2818,2002,1421,0.00073100,99999,0,2
2819,3879,1422,0.17309100,99999,0,2
2820,5295,1422,0.00100800,99999,1,2
2821,5296,1422,0.00100800,99999,1,2
2822,5298,1423,0.00213700,99999,0,2
2823,974,1424,0.18888900,99999,1,1
2824,5019,1424,0.07530900,99999,1,1
2825,5087,1424,0.06074100,99999,1,1
2826,5352,1424,0.06234600,99999,1,1
2827,3995,1425,0.29377700,99999,1,2
2828,5310,1425,0.16679300,99999,1,2
2829,4042,1426,0.09901200,99999,1,1
2830,4514,1426,0.09790100,99999,1,1
2831,1430,1427,0.00009800,99999,0,2
2832,2543,1428,0.00590600,461,1,1
2833,2993,1428,0.00901500,461,1,1
2834,1060,1429,0.09239100,99999,1,2
2835,4531,1429,0.00239400,99999,0,2
2836,5025,1429,0.05165000,99999,0,2
2837,1060,1429,0.09093000,99999,1,2
2838,2425,1430,0.03089400,413,1,2
2839,4988,1430,0.02538300,540,1,2
2840,925,1431,0.04635900,99999,1,1
2841,1241,1431,0.04459600,99999,1,1
2842,1610,1431,0.09952100,99999,1,1
2843,1768,1431,0.01181700,99999,1,1
2844,2531,1431,0.02343200,99999,1,1
2845,1775,1432,0.08703700,99999,0,2
2846,5300,1433,0.00176400,99999,0,1
2847,1678,1434,0.17989400,99999,0,1
2848,4217,1435,0.01851900,99999,0,2
2849,2486,1436,0.01914800,99999,0,2
2850,2728,1436,0.19274400,99999,1,2
2851,4197,1436,0.01108600,99999,0,2
2852,4690,1436,0.29150900,99999,1,2
2853,5274,1436,0.09851400,99999,1,2
2854,2486,1436,0.01410900,99999,0,2
2855,2728,1436,0.19879100,99999,1,2
2856,2486,1436,0.01968900,99999,0,2
2857,4897,1437,0.02441300,337,1,2
2858,5487,1437,0.01037000,333,1,2
2859,4896,1437,0.02639000,413,1,2
2860,2953,1438,0.08851800,99999,1,1
2861,5788,1438,0.08333300,99999,1,1
2862,1263,1440,0.43965700,99999,1,1
2863,1319,1440,0.01360500,99999,1,1
2864,3042,1439,0.12194500,99999,1,1
2865,3063,1440,0.13983400,99999,1,1
2866,4577,1440,0.07155400,99999,1,1
2867,4761,1439,0.13907800,99999,1,1
2868,5663,1440,0.04031200,99999,0,1
2869,5783,1439,0.03754100,99999,1,1
2870,2654,1441,0.02411900,384,1,1
2871,4697,1441,0.01754100,384,1,1
2872,2654,1441,0.02457100,384,1,1
2873,1444,1442,0.01127400,99999,0,2
2874,1444,1442,0.00860100,99999,0,2
2875,5301,1443,0.00123500,99999,0,1
2876,3976,1445,0.00327500,99999,1,1
2877,997,1446,0.00825100,375,1,1
2878,4757,1446,0.00065200,413,1,1
2879,968,1447,0.03703700,99999,0,2
2880,4795,1449,0.01502600,99999,0,2
2881,4795,1448,0.01502600,99999,0,2
2882,2677,1450,0.02217200,99999,1,2
2883,5274,1450,0.02015600,99999,1,2
2884,3454,1451,0.30881800,99999,1,2
2885,5302,1452,0.00697300,354,1,2
2886,3194,1453,0.00579500,99999,0,2
2887,4321,1456,0.21063200,99999,1,2
2888,3258,1457,0.07617300,99999,0,1
2889,4638,1457,0.04469100,99999,1,1
2890,4654,1457,0.13222200,99999,0,1
2891,5007,1457,0.20160500,99999,1,1
2892,5106,1457,0.00753100,99999,1,1
2893,4637,1457,0.04444400,99999,1,1
2894,5237,1457,0.04074100,99999,1,1
2895,2138,1458,0.02964900,348,0,1
2896,2139,1458,0.02963000,348,0,1
2897,5326,1458,0.01254300,448,1,1
2898,1925,1459,0.00770800,2487,1,2
2899,4855,1459,0.01169000,1579,1,1
2900,5079,1459,0.02444600,1828,1,2
2901,1925,1459,0.00770800,2389,1,2
2902,4855,1459,0.01169000,1579,1,1
2903,4952,1459,0.01552600,1828,1,2
2904,1616,1460,0.08516000,99999,0,2
2905,2740,1460,0.05571000,99999,0,2
2906,3520,1460,0.07735000,99999,1,2
2907,5323,1460,0.07936500,99999,1,2
2908,3262,1460,0.20912100,99999,1,2
2909,4877,1461,0.13506200,99999,1,2
2910,3195,1462,0.02966900,540,1,2
2911,4879,1462,0.03448900,540,1,2
2912,2526,1463,0.05051200,99999,0,2
2913,5012,1464,0.08604900,99999,1,2
2914,5739,1464,0.05000000,99999,1,2
2915,3552,1465,0.10733200,99999,0,2
2916,3552,1465,0.10733200,99999,0,2
2917,1703,1466,0.02955400,99999,0,2
2918,3554,1467,0.01360500,99999,0,2
2919,1703,1466,0.02368300,99999,0,2
2920,3028,1468,0.10405600,99999,1,1
2921,4349,1468,0.22297800,99999,1,1
2922,5034,1468,0.10501400,99999,1,1
2923,3028,1468,0.09055200,99999,1,1
2924,4714,1469,0.03685700,329,1,1
2925,4858,1469,0.04993600,265,1,1
2926,2137,1470,0.00217300,471,0,2
2927,5269,1471,0.05568200,99999,0,1
2928,4935,1472,0.16200600,99999,1,2
2929,3623,1473,0.00098800,99999,0,2
2930,1884,1474,0.00178300,99999,0,1
2931,2001,1474,0.00138600,99999,0,1
2932,2693,1474,0.08213700,99999,1,1
2933,2936,1474,0.00126000,99999,0,1
2934,2935,1474,0.00126000,99999,0,1
2935,5523,1474,0.04484800,99999,1,1
2936,1749,1475,0.01041000,541,1,1
2937,2040,1475,0.00165900,818,0,1
2938,3735,1475,0.01256300,378,1,1
2939,3759,1475,0.00165900,541,0,1
2940,1749,1475,0.00955700,541,1,1
2941,3759,1475,0.00106700,541,0,1
2942,2509,1476,0.15948600,99999,0,1
2943,2509,1476,0.15948600,99999,0,1
2944,2545,1478,0.28511000,99999,1,1
2945,4168,1478,0.20599600,99999,1,1
2946,4269,1478,0.01814100,99999,0,1
2947,4437,1478,0.27440200,99999,1,1
2948,5104,1478,0.05593300,99999,1,1
2949,5263,1478,0.17374700,99999,1,1
2950,5684,1478,0.06701900,99999,1,1
2951,5258,1478,0.17415000,99999,1,1
2952,3542,1479,0.01133800,99999,0,2
2953,4573,1479,0.01814100,99999,1,2
2954,3359,1479,0.05139800,99999,1,2
2955,4731,1480,0.00839500,99999,0,2
2956,4731,1480,0.00839500,99999,0,2
2957,2127,1481,0.02942200,99999,0,2
2958,2790,1482,0.03637300,420,1,2
2959,4843,1483,0.00138300,313,0,1
2960,4238,1484,0.11678000,99999,1,1
2961,5305,1484,0.00031300,99999,1,1
2962,2798,1485,0.00617300,99999,0,2
2963,1667,1486,0.12645500,99999,1,2
2964,5715,1486,0.14361300,99999,1,2
2965,1711,1487,0.12421300,99999,0,2
2966,5054,1489,0.00602300,522,0,2
2967,3008,1490,0.00753100,99999,1,1
2968,4956,1490,0.10481500,99999,1,1
2969,2598,1495,0.08876500,99999,0,1
2970,2617,1497,0.14284000,99999,1,2
2971,3992,1497,0.05370400,99999,1,2
2972,2273,1498,0.16175400,99999,1,2
2973,3403,1498,0.08778300,99999,1,2
2974,4053,1498,0.06371900,99999,1,2
2975,4709,1498,0.16651500,99999,1,2
2976,5059,1498,0.11766200,99999,1,2
2977,4053,1498,0.06371900,99999,1,2
2978,2755,1499,0.01643100,319,1,2
2979,2275,1500,0.00098800,1363,1,1
2980,4686,1500,0.00118500,1363,0,1
2981,4700,1500,0.00098800,1363,1,1
2982,5306,1501,0.00123500,99999,0,2
2983,4822,1502,0.04308600,99999,0,2
2984,3364,1503,0.08975300,99999,1,2
2985,5666,1503,0.04407400,99999,1,2
2986,3069,1504,0.16326500,99999,0,1
2987,3034,1505,0.15374200,99999,1,1
2988,3244,1505,0.14915600,99999,1,1
2989,2414,1506,0.18846100,99999,1,2
2990,5089,1506,0.21070800,99999,1,2
2991,4202,1508,0.20235200,99999,0,1
2992,4202,1508,0.19123200,99999,0,1
2993,2105,1509,0.16623800,99999,1,2
2994,3637,1509,0.09082900,99999,1,2
2995,3728,1510,0.20962500,99999,1,1
2996,3885,1510,0.14688800,99999,1,1
2997,4532,1510,0.06069500,99999,1,1
2998,3422,1511,0.20408200,99999,1,1
2999,3728,1511,0.01889600,99999,1,1
3000,3728,1511,0.01940000,99999,1,1
3001,5803,1512,0.00644000,545,0,1
3002,2353,1513,0.17074100,99999,0,1
3003,2595,1513,0.14901200,99999,1,1
3004,4036,1513,0.02777800,99999,1,1
3005,5519,1513,0.05740700,99999,1,1
3006,5704,1513,0.02691400,99999,1,1
3007,4036,1513,0.02740700,99999,1,1
3008,3252,1514,0.05392600,427,1,1
3009,2345,1515,0.00980300,1579,1,1
3010,3409,1515,0.02083800,1579,1,1
3011,2344,1515,0.00979200,1579,1,1
3012,4784,1516,0.12395100,99999,1,2
3013,4785,1516,0.12395100,99999,1,2
3014,1628,1521,0.11337900,99999,1,1
3015,2407,1521,0.06147600,99999,1,1
3016,3428,1521,0.29982400,99999,0,1
3017,4117,1521,0.26228300,99999,1,1
3018,5178,1521,0.16150200,99999,1,1
3019,2407,1521,0.06147600,99999,1,1
3020,3730,1522,0.02907700,448,1,1
3021,4676,1522,0.01937800,515,1,1
3022,2320,1523,0.05593300,99999,1,2
3023,4910,1523,0.18594100,99999,1,2
3024,4909,1523,0.22197000,99999,1,2
3025,4420,1524,0.18241400,99999,0,1
3026,5307,1525,0.00252000,99999,0,2
3027,1832,1526,0.11438600,99999,0,1
3028,1775,1527,0.11728400,99999,1,2
3029,2566,1527,0.11432100,99999,1,2
3030,1544,1528,0.06975300,99999,0,1
3031,1561,1528,0.16777800,99999,0,1
3032,4863,1529,0.03061700,99999,1,1
3033,4928,1528,0.12814800,99999,1,1
3034,5713,1528,0.02851800,99999,1,1
3035,4105,1528,0.04839500,99999,1,1
3036,5438,1530,0.06854300,541,1,1
3037,5749,1530,0.00691200,449,1,1
3038,2463,1531,0.01320600,2487,1,1
3039,2600,1531,0.01032500,1828,1,1
3040,2940,1531,0.01799700,2487,1,1
3041,3617,1531,0.02539100,1579,1,1
3042,3697,1531,0.02657500,2389,1,1
3043,2463,1531,0.01321300,2487,1,1
3044,2599,1531,0.01032500,1828,1,1
3045,1845,1532,0.03049700,99999,0,1
3046,5010,1532,0.38851100,99999,1,1
3047,5358,1532,0.00050400,99999,0,1
3048,5843,1532,0.26555800,99999,1,1
3049,2923,1533,0.12774000,99999,1,2
3050,5832,1533,0.01587300,99999,1,2
3051,2097,1534,0.08238900,99999,1,1
3052,3073,1534,0.04585500,99999,1,1
3053,3538,1534,0.16250900,99999,1,1
3054,5177,1534,0.04358800,99999,1,1
3055,5358,1535,0.19400400,99999,0,1
3056,4858,1536,0.03467100,428,1,1
3057,2010,1537,0.00030100,2176,0,1
3058,2511,1537,0.00910700,2487,1,1
3059,2011,1537,0.00028000,2176,0,1
3060,4854,1537,0.01644500,2487,1,1
3061,1927,1538,0.02197500,99999,1,1
3062,3599,1538,0.11160500,99999,1,1
3063,3969,1538,0.06716000,99999,1,1
3064,5624,1538,0.03963000,99999,1,1
3065,3599,1538,0.11160500,99999,1,1
3066,1731,1539,0.03383700,428,1,1
3067,5309,1539,0.03008400,430,1,1
3068,3520,1542,0.11363100,99999,1,2
3069,2146,1543,0.00970300,99999,0,2
3070,2626,1543,0.03255200,99999,0,2
3071,2146,1543,0.01058200,99999,0,2
3072,2626,1543,0.02920100,99999,0,2
3073,4173,1545,0.22373400,99999,1,1
3074,5731,1545,0.12199500,99999,1,1
3075,4173,1545,0.16225800,99999,1,1
3076,5310,1546,0.22852100,99999,0,2
3077,1831,1548,0.07839500,99999,1,2
3078,5311,1549,0.00019800,401,0,1
3079,3237,1550,0.07444400,99999,1,2
3080,4257,1550,0.04197500,99999,1,2
3081,2738,1551,0.13429100,99999,1,2
3082,3304,1552,0.20433400,99999,1,2
3083,2513,1554,0.00148100,348,0,2
3084,4839,1554,0.00434600,566,1,2
3085,2512,1554,0.00150100,348,0,2
3086,4668,1556,0.02063500,99999,0,1
3087,1843,1558,0.00024700,99999,0,2
3088,5491,1558,0.05481500,99999,0,2
3089,1813,1558,0.00427400,99999,0,2
3090,1844,1558,0.00024700,99999,0,2
3091,1828,1559,0.01419800,99999,0,2
3092,3237,1559,0.08617300,99999,1,2
3093,3370,1559,0.14037000,99999,1,2
3094,3237,1559,0.08543200,99999,1,2
3095,3237,1559,0.08555600,99999,1,2
3096,1776,1560,0.04134300,535,1,2
3097,4655,1560,0.00809900,575,1,2
3098,4655,1560,0.00809900,575,1,2
3099,2007,1562,0.18757900,99999,1,2
3100,4368,1565,0.27336900,99999,1,2
3101,4851,1565,0.06576000,99999,1,2
3102,5190,1565,0.24615800,99999,1,2
3103,5260,1566,0.04925900,99999,0,2
3104,5312,1567,0.00570900,431,0,2
3105,4426,1568,0.10351800,99999,1,1
3106,4681,1568,0.14915600,99999,1,1
3107,5313,1569,0.12659300,99999,0,1
3108,3743,1570,0.01250400,482,1,1
3109,3866,1570,0.00975800,482,1,1
3110,3066,1571,0.10229300,99999,1,1
3111,4327,1571,0.05543000,99999,1,1
3112,4446,1571,0.00693700,99999,0,1
3113,5315,1571,0.02746300,99999,1,1
3114,3942,1572,0.10120900,99999,0,2
3115,5139,1572,0.08541200,99999,1,2
3116,5688,1572,0.09654800,99999,0,2
3117,2977,1572,0.15495100,99999,1,2
3118,4527,1573,0.00038800,1842,0,1
3119,4527,1574,0.00038800,1842,0,1
3120,4527,1575,0.00038800,1842,0,1
3121,4527,1576,0.00038800,1842,0,1
3122,1513,1577,0.05555600,99999,1,1
3123,2543,1578,0.00389100,461,0,1
3124,2543,1578,0.00381200,461,0,1
3125,3328,1579,0.04232800,99999,1,1
3126,5316,1579,0.00604700,99999,1,1
3127,1998,1580,0.00570900,420,1,1
3128,3848,1580,0.01663600,866,1,1
3129,4141,1580,0.01744200,584,1,1
3130,1998,1580,0.00570900,420,1,1
3131,3598,1581,0.00349000,2250,1,1
3132,4223,1582,0.05988900,99999,1,1
3133,4990,1582,0.18707500,99999,1,1
3134,3270,1583,0.01024700,99999,0,2
3135,3282,1583,0.00901200,99999,0,2
3136,3992,1583,0.07012400,99999,1,2
3137,5048,1583,0.00926100,99999,0,2
3138,5583,1583,0.01222200,99999,1,2
3139,3270,1583,0.00938300,99999,0,2
3140,3591,1583,0.00509300,99999,0,2
3141,5048,1583,0.01296300,99999,0,2
3142,2713,1584,0.02526400,575,1,2
3143,4157,1584,0.02358500,364,1,2
3144,2613,1585,0.12358000,99999,1,1
3145,5695,1586,0.00123500,99999,0,1
3146,5317,1587,0.00093800,99999,0,2
3147,3779,1588,0.00098800,1363,1,1
3148,4705,1588,0.00104700,1363,1,1
3149,4689,1588,0.00128400,1363,0,1
3150,4533,1589,0.28067500,99999,1,2
3151,5319,1589,0.10052900,99999,1,2
3152,4748,1590,0.20209900,99999,1,1
3153,5335,1590,0.08259300,99999,1,1
3154,1606,1591,0.07331800,99999,1,1
3155,3922,1591,0.25925900,99999,1,1
3156,2350,1593,0.14642000,99999,1,1
3157,4973,1592,0.02753100,99999,1,1
3158,5394,1593,0.03098800,99999,1,1
3159,4362,1593,0.11209900,99999,1,1
3160,4972,1592,0.02753100,99999,1,1
3161,2763,1594,0.08100700,99999,1,1
3162,2808,1594,0.06222200,414,1,1
3163,3009,1594,0.04288400,348,1,1
3164,3067,1594,0.06810900,258,1,1
3165,3252,1594,0.07529900,330,1,1
3166,4296,1594,0.03516000,379,1,1
3167,4730,1594,0.07867600,293,1,1
3168,2938,1594,0.11081500,325,1,1
3169,2764,1595,0.02133700,1579,1,1
3170,3426,1595,0.02053300,1579,1,1
3171,3930,1595,0.05101800,1263,1,1
3172,4767,1595,0.01384300,2487,1,1
3173,4855,1595,0.03175200,1579,1,1
3174,4767,1595,0.01383000,2487,1,1
3175,2607,1596,0.13736500,99999,0,2
3176,3055,1596,0.11841800,99999,0,2
3177,3419,1596,0.07004300,99999,0,2
3178,4869,1596,0.01410900,99999,0,2
3179,2607,1596,0.13958200,99999,0,2
3180,3054,1596,0.11388300,99999,0,2
3181,2885,1597,0.02147200,524,1,2
3182,4032,1597,0.00768400,471,1,2
3183,4201,1598,0.01455800,381,1,2
3184,4856,1598,0.00292300,500,1,2
3185,5078,1597,0.00397000,530,1,2
3186,4032,1597,0.00766400,493,1,2
3187,5320,1599,0.00079700,99999,0,2
3188,5321,1600,0.00118500,575,0,2
3189,3041,1601,0.15495100,99999,1,1
3190,4518,1601,0.24137100,99999,1,1
3191,5322,1602,0.00045400,262,0,1
3192,4338,1603,0.09725400,99999,0,2
3193,4338,1603,0.09725400,99999,0,2
3194,2621,1604,0.19753100,99999,1,1
3195,4452,1604,0.13026000,99999,1,1
3196,5146,1604,0.09886600,99999,1,1
3197,2089,1605,0.10519000,99999,1,2
3198,2301,1605,0.10430800,99999,1,2
3199,3314,1606,0.10153700,99999,1,1
3200,3314,1606,0.07709700,99999,1,1
3201,4668,1607,0.06185400,99999,1,1
3202,2114,1608,0.15507700,99999,0,1
3203,3505,1611,0.08740200,99999,1,1
3204,4008,1610,0.15369100,99999,1,1
3205,5558,1610,0.23053700,99999,0,1
3206,5761,1610,0.18735200,99999,0,1
3207,2286,1612,0.02609400,321,1,1
3208,4992,1612,0.01199000,428,1,1
3209,3364,1613,0.04222200,99999,1,2
3210,5666,1613,0.01604900,99999,1,2
3211,1940,1614,0.07331800,99999,0,1
3212,2684,1615,0.03444400,99999,1,1
3213,5489,1615,0.03432100,99999,1,1
3214,5094,1617,0.04148100,99999,1,2
3215,5734,1617,0.19555600,99999,1,2
3216,3953,1618,0.11665400,99999,0,2
3217,5430,1619,0.12368400,99999,1,2
3218,5429,1619,0.12368400,99999,1,2
3219,5635,1620,0.05098800,99999,0,1
3220,2256,1621,0.34389000,99999,1,2
3221,5324,1624,0.00009900,540,0,2
3222,3623,1625,0.01050600,99999,0,2
3223,2003,1626,0.00033600,99999,0,2
3224,5389,1627,0.03901200,99999,1,1
3225,3422,1628,0.22247400,99999,1,1
3226,2202,1629,0.00940200,99999,0,1
3227,5409,1629,0.00433400,99999,0,1
3228,1851,1630,0.09770700,99999,1,2
3229,5109,1630,0.10052900,99999,1,2
3230,2041,1631,0.12564900,99999,1,2
3231,2524,1632,0.01562100,99999,0,1
3232,3021,1632,0.01138200,99999,0,1
3233,3575,1632,0.04887900,99999,1,1
3234,4119,1632,0.03980800,99999,1,1
3235,4511,1632,0.03628100,99999,1,1
3236,2524,1632,0.01688100,99999,0,1
3237,4119,1632,0.04258000,99999,1,1
3238,4511,1632,0.03376200,99999,1,1
3239,3172,1633,0.01391400,422,1,1
3240,4128,1634,0.26001500,99999,1,1
3241,4353,1634,0.13227500,99999,1,1
3242,1802,1635,0.13706200,99999,1,1
3243,4749,1635,0.06324000,99999,1,1
3244,3127,1636,0.03431600,99999,0,2
3245,5325,1637,0.00031300,99999,0,1
3246,2538,1638,0.18039800,99999,1,1
3247,2964,1638,0.34865200,99999,1,1
3248,4749,1638,0.28412700,99999,1,1
3249,5326,1639,0.00009900,272,0,1
3250,1719,1640,0.15316200,99999,1,1
3251,3402,1640,0.14184900,99999,1,1
3252,4452,1640,0.10944800,99999,1,1
3253,1936,1641,0.05765400,99999,0,2
3254,1936,1641,0.05753100,99999,0,2
3255,5327,1642,0.00811000,99999,0,1
3256,2856,1644,0.03370400,99999,0,1
3257,5328,1643,0.00123500,99999,0,1
3258,1873,1645,0.00395100,99999,0,2
3259,5453,1647,0.07079900,99999,1,2
3260,5329,1651,0.06444400,99999,1,2
3261,5330,1652,0.04988700,99999,0,1
3262,2638,1653,0.01688100,99999,0,1
3263,2795,1654,0.14940800,99999,0,2
3264,1712,1655,0.01213400,344,1,2
3265,2799,1655,0.02137300,432,1,2
3266,4774,1655,0.00555100,565,1,2
3267,2121,1656,0.07155400,99999,1,1
3268,3601,1656,0.10178900,99999,1,1
3269,1786,1657,0.01713300,99999,0,1
3270,1786,1657,0.01592300,99999,0,1
3271,2420,1658,0.28092700,99999,1,2
3272,4851,1658,0.25903300,99999,1,2
3273,5050,1658,0.16490300,99999,0,2
3274,3268,1659,0.09095500,99999,1,2
3275,5332,1660,0.00226800,99999,1,1
3276,5018,1661,0.17684600,99999,1,1
3277,1938,1662,0.00067200,99999,0,2
3278,2000,1663,0.17787900,99999,1,2
3279,3019,1663,0.00093800,99999,0,2
3280,3710,1663,0.20894400,99999,1,2
3281,3731,1663,0.05568200,99999,0,2
3282,4224,1663,0.23230000,99999,1,2
3283,5042,1663,0.09775800,99999,0,2
3284,5753,1663,0.04031200,99999,1,2
3285,3018,1663,0.00252000,99999,0,2
3286,5756,1664,0.03646400,492,1,2
3287,2035,1665,0.25371600,99999,1,2
3288,4722,1665,0.22801700,99999,1,2
3289,5333,1666,0.00475700,99999,0,2
3290,3398,1667,0.02197000,99999,0,2
3291,4079,1667,0.02517900,99999,1,2
3292,5001,1667,0.12310400,99999,1,2
3293,3398,1667,0.02187000,99999,0,2
3294,5418,1668,0.02980700,300,1,2
3295,1863,1669,0.09938300,99999,1,2
3296,3145,1669,0.19938300,99999,1,2
3297,3546,1671,0.08570700,99999,0,2
3298,4631,1672,0.09753100,99999,1,2
3299,5298,1672,0.05604900,99999,1,2
3300,5493,1672,0.09246900,99999,1,2
3301,5739,1672,0.06592600,99999,1,2
3302,1674,1673,0.02209900,99999,1,1
3303,4513,1673,0.09493800,99999,1,1
3304,2476,1674,0.15753100,99999,1,1
3305,2507,1675,0.32124000,99999,1,1
3306,4619,1675,0.14739200,99999,1,1
3307,3933,1676,0.00715500,99999,0,1
3308,5524,1676,0.03829700,99999,1,1
3309,5652,1676,0.11128700,99999,1,1
3310,5455,1677,0.01341200,488,1,1
3311,3041,1678,0.04157200,99999,0,1
3312,3649,1680,0.05845300,99999,1,1
3313,4512,1680,0.03446700,99999,1,1
3314,5325,1682,0.05007000,99999,0,1
3315,5598,1683,0.04933200,99999,1,1
3316,5596,1683,0.04920600,99999,1,1
3317,1633,1684,0.03340300,482,1,1
3318,1720,1684,0.01963500,369,1,1
3319,2818,1684,0.00821700,413,1,1
3320,3316,1684,0.01404400,454,1,1
3321,3704,1684,0.00849400,278,1,1
3322,3743,1684,0.01762000,482,1,1
3323,3316,1684,0.01398500,454,1,1
3324,5202,1684,0.00223200,482,1,1
3325,5338,1685,0.00377900,99999,0,2
3326,3706,1686,0.00012300,99999,0,1
3327,5339,1687,0.00103300,99999,0,1
3328,2450,1688,0.02728400,99999,0,1
3329,2450,1688,0.02456800,99999,0,1
3330,2450,1688,0.04987600,99999,0,1
3331,4211,1690,0.00008800,99999,0,2
3332,4211,1689,0.00008800,99999,0,2
3333,4208,1691,0.00008800,99999,0,2
3334,4210,1693,0.00008800,99999,0,2
3335,4210,1692,0.00008800,99999,0,2
3336,5327,1694,0.02847100,99999,0,1
3337,4523,1696,0.02074300,99999,1,2
3338,5726,1696,0.01108600,99999,1,2
3339,5724,1696,0.01093500,99999,1,2
3340,4344,1697,0.08566400,99999,0,1
3341,2783,1698,0.02746300,99999,0,1
3342,2783,1699,0.03020900,99999,1,1
3343,5293,1699,0.14991200,99999,1,1
3344,5294,1699,0.14837500,99999,1,1
3345,5340,1699,0.00410700,99999,0,1
3346,5451,1699,0.02847100,99999,1,1
3347,1709,1703,0.00755900,99999,0,2
3348,2725,1702,0.00576600,99999,0,2
3349,3209,1702,0.01738500,99999,0,2
3350,3925,1702,0.05517800,327,0,2
3351,4065,1702,0.00187100,99999,0,2
3352,1708,1702,0.00755900,99999,0,2
3353,3209,1702,0.01662900,99999,0,2
3354,3925,1702,0.03990900,99999,0,2
3355,3209,1702,0.01965200,99999,0,2
3356,3209,1702,0.02567100,99999,0,2
3357,1710,1705,0.00019800,99999,1,2
3358,1710,1707,0.00019800,99999,1,2
3359,1710,1704,0.00019800,99999,1,2
3360,1710,1706,0.00019800,99999,1,2
3361,3210,1710,0.00106700,268,0,2
3362,4635,1710,0.00270600,409,1,2
3363,3210,1710,0.00181700,430,0,2
3364,3605,1710,0.01473600,409,1,2
3365,5342,1710,0.00782200,454,1,2
3366,5341,1710,0.00782200,409,1,2
3367,2229,1711,0.14588100,99999,1,2
3368,2246,1711,0.04071600,99999,0,2
3369,3123,1711,0.00277100,99999,0,2
3370,4610,1711,0.11489000,99999,1,2
3371,2246,1711,0.04081600,99999,0,2
3372,2128,1712,0.01378800,432,1,2
3373,5342,1714,0.00110600,99999,0,2
3374,5341,1713,0.00110600,99999,0,2
3375,2231,1715,0.00302300,99999,0,1
